pincode,primary_district,primary_state,locality_names,total_localities_count,status
110001,New Delhi,Delhi,"Baroda House, Bengali Market, Bhagat Singh Market, CAT EXTENSION COUNTER, Connaught Place, Election Commission, Janpath, Krishi Bhawan, Lady Harding Medical College, NGT EXTENSION COUNTER, New Delhi, North Avenue, Parliament House, Patiala House, Pragati Maidan, RML EXTN COUNTER NDHO, Rail Bhawan, Sansad Marg, Sansadiya Soudh, Secretariat North, Shastri Bhawan, South Avenue, Supreme Court",23,active
110002,Central,Delhi,"AGCR, Ajmeri Gate Extn, Civic Centre PO, Darya Ganj, Gandhi Smarak Nidhi, IPEstate, Indraprastha, Minto Road, Rouse Avenue Extension Counter",9,active
110003,South East,Delhi,"Aliganj SO South Delhi, C G O Complex, Delhi High Court, Delhi High Court Extension Counter, Golf Links, Kasturba Nagar SO South Delhi, Lodi Road, Pandara Road, Pragati Vihar, Safdarjung Air Port",10,active
110004,New Delhi,Delhi,Rashtrapati Bhawan,1,active
110005,Central,Delhi,"Anand Parbat, Anand Parbat Indl Area, Bank Street SO Central Delhi, Desh Bandhu Gupta Road, Guru Gobind Singh Marg, Karol Bagh, Master Prithvi Nath Marg, Sat Nagar",8,active
110006,North,Delhi,"Baratooti, Chandni Chowk, Chawri Bazar, Dareeba, Delhi, Delhi Sadar Bazar, Hauz Qazi, Jama Masjid",8,active
110007,North,Delhi,"Delhi University, Gulabi Bagh, Jawahar Nagar SO North Delhi, Malka Ganj, Padam Nagar SO North Delhi, RCAO, Rana Pratap Bagh, Roshan Ara Road, Shakti Nagar SO North Delhi",9,active
110008,West,Delhi,"Dada Ghosh Bhawan, Patel Nagar East, Patel Nagar SO Central Delhi, Patel Nagar South, Patel Nagar West",5,active
110009,North,Delhi,"DrMukerjee Nagar, G T B Nagar extension, GTB Nagar, Gujranwala Colony, Model Town II, Model Town III, Nirankari Colony",7,active
110010,New Delhi,Delhi,"A F Palam, Aps Colony, COD SO South West Delhi, CVD, Delhi Cantt, Dhaula Kuan, Kirby Place, Muradabad Pahari (ct), Pinto Park, R R Hospital, Station Road SO South West Delhi, Subroto Park",12,active
110011,New Delhi,Delhi,"Nirman Bhawan, Udyog Bhawan",2,active
110012,West,Delhi,"IARI, Inderpuri, National Physical Laboratory",3,active
110013,South East,Delhi,"Dargah Sharif, Hazrat Nizamuddin",2,active
110014,South East,Delhi,"Hari Nagar Ashram, Jeevan Nagar, Jungpura, Pratap Market",4,active
110015,West,Delhi,"ESI, Karam Pura, L. M. Nagar Indl. Area, Mansarover Garden, Moti Nagar, Ramesh Nagar, Zakhira",7,active
110016,South,Delhi,"Green Park Market, Hauz Khas, Hauz Khas Market, IT Hauz Khas, NIE Campus, Technology Bhawan",6,active
110017,South,Delhi,"Distt Court Complex Saket, MMTCSTC Colony, Malviya Nagar SO South Delhi, Panchsheel Enclave, Pushp Vihar, Saket SO South Delhi, Sarvodya Enclave, South Malviya Nagar",8,active
110018,West,Delhi,"Ashok Nagar, Chand Nagar, Chaukhandi, Fateh Nagar, Khyala Phase I, Khyala Phase II, M.B.S. Nagar, Mahabir Nagar, NDC TILAK NAGAR, Tilak Nagar, Tilak Nagar East, Vikas Puri, Vishnu Garden",13,active
110019,South East,Delhi,"Alaknanda, Chittranjan Park, Kalkaji, Nehru Place",4,active
110020,South East,Delhi,"C R R I SO South Delhi, F F C Okhla, Okhla Industrial Area Phasei, Okhla Industrial Estate, Tehkhand",5,active
110021,New Delhi,Delhi,"Anand Niketan, Chanakya Puri, Malcha Marg, Moti Bagh, Nanak Pura, South Delhi Campus",6,active
110022,New Delhi,Delhi,"R K Puram Sect1, R K Puram Sect12, R K Puram Sect3, R K Puram Sect4, R K Puram Sect5, R K Puram Sect7, R K Puram Sect8, R K Puram Sector 6 Postal SB",8,active
110023,New Delhi,Delhi,"Kidwai Nagar East, Kidwai Nagar West, Laxmi Bai Nagar, Netaji Nagar SO South West Delhi, Sarojini Nagar",5,active
110024,South East,Delhi,"Amar Colony, Defence Colony SO South Delhi, Krishna Market, Lajpat Nagar South Delhi, Saidabad (ct)",5,active
110025,South East,Delhi,"Abul Fazal EnclaveI, Jamia Nagar, Kotla Mahigiran (ct), New Friends Colony, Sukhdev Vihar, Zakir Nagar",6,active
110026,West,Delhi,"Ashoka Park Extn, Punjabi Bagh, Punjabi Bagh Sec III, Shivaji Park",4,active
110027,West,Delhi,"Janta Market, Rajouri Garden J 6, Rajouri Market, Subhash Nagar, Subhash Nagar West, Tagore Garden",6,active
110028,New Delhi,Delhi,"Naraina Industrial Estate, Naraina Village",2,active
110029,South,Delhi,"Ansari Nagar, Safdarjung Enclave",2,active
110030,South,Delhi,"Gadaipur, Ghitorni, Ghitorni (ct), Lado Sarai, Mehrauli, Paryavaran Complex, Saidul Azaib (ct), Sultan Pur (ct), Sultanpur, T B Hospital",10,active
110031,Shahdara,Delhi,"Gandhi Nagar Bazar, Gandhi Nagar SO East Delhi, Geeta Colony, Kailash Nagar, Rajgarh Colony, Shakar Pur Baramad (ct), Shastri Nagar SO East Delhi",7,active
110032,Shahdara,Delhi,"Babar Pur (ct), Babarpur SO North East Delhi, Balbir Nagar, Bhola Nath Nagar, Distt Court KKD, Loni Road, Man Sarovar Park, Rohtash Nagar, Shahdara, Shahdara Mandi, Shivaji Park SO East Delhi, Vishwas Nagar",12,active
110033,North,Delhi,"Adrash Nagar, Bhalaswa, Jahangir Puri A Block, Jahangir Puri D Block, Jahangir Puri H Block, NSMandi",6,active
110034,North West,Delhi,"Anandvas Shakurpur, Maurya Enclave, Rani Bagh, Saraswati Vihar, Shakur Pur I Block, Shakurbasti Rs, Sri Nagar Colony",7,active
110035,North West,Delhi,"C4 Keshav Puram SO North West Delhi, Ganeshpura, Keshavpuram, Power House, Rampura, Sarai Rohilla",6,active
110036,North,Delhi,"Ali Pur (ct), Alipur, Bakhtawar Pur, Bakhtawar Pur (ct), Bakoli, Fateh Pur Jat, Hamid Pur, Hiranki, Hiranki, Jhangola, Kadipur, Kham Pur, Khampur, Mamoor Pur, Mohd. Pur Ramzan Pur, Mukhmel Pur (ct), Mukhmelpur, Nangal Poona, Nangli Poona, Palla, Palla, Qadi Pur (ct), Qullak Pur, Shah Pur Garhi, Sunger Pur Delhi, Sunger Pur Shahdara (un-inhabited), Taj Pur Kalan, Tehri Daulat Pur (un-inhabited), Tigi Pur, Zind Pur",30,active
110037,New Delhi,Delhi,"Gurgaon Road, IGI Airport, Mahipalpur, Malik Pur Kohi Alias Rang Puri (ct), Nangal Dewat, Palam Airport",6,active
110038,New Delhi,Delhi,"A F Rajokari, Rajokari, Rajokri (ct)",3,active
110039,North,Delhi,"Auchandi, Barwala, Barwala (ct), Bawana, Bazid Pur Thakran, Darya Pur Kalan (ct), Ghoga, Hareoli, Hareveli, Jat Khore, Katewara, Mungesh Pur, Mungeshpur, Nangal Thakran, Nangal Thakran, Ochandi, Pooth Khurd, Pooth Khurd (ct), Qutab Garh (ct), Qutabagarh, Sultan Pur Dabas",21,active
110040,North,Delhi,"Bankner, Bankner (ct), Bhor Garh (ct), Bhorgarh, Bodh Pur Bija Pur, Kanya Gurukul, Kureni, Lam Pur, Lampur, NARELA TOWN, Narela, Sannoth, Sanoth, Singhu, Singhu, Tikri Khurd, Tikri Khurd (ct)",17,active
110041,West,Delhi,"Bakkarwala, Baqar Garh, Hirankudna, Jaffar Pur Alias Hiran Kudna, Kunwar Singh Nagar PO, Mundka, Mundka (ct), Nangloi, Nangloi II, Nangloi III, Nangloi Jat (ct), Neel Wal, Neelwal, Nilothi, Nilothi (ct), Quammruddin Nagar (ct), Ranhola, Shafi Pur Ranhola (ct), Tikri Kalan, Tikri Kalan (ct)",20,active
110042,North,Delhi,"Badli SO North West Delhi, Bhalswa Jahangir Pur (ct), Delhi Engg College, Libas Pur (ct), Mukundpur Village, Pansali, Pehlad Pur, Pehlad Pur Bangar (ct), Samai Pur, Shahbad Dairy PO, Siras Pur (ct), Siraspur, Timarpur",13,active
110043,West,Delhi,"Arjun Park PO, Asalat Pur Khawad, Bapraula (ct), Baprola, Chanchal Park, Daulat Pur, Daulatpur, Dichaon Kalan, Dichaun Kalan, Dindar Pur (ct), Dindarpur, Durga Park PO, Gopal Nagar, Hasan Pur, Jhatikara, Jhatikra, Kair, Kair (ct), Khaira, Kharkhari Jatmal, Kharkhari Nahar, Kharkhari Rond, Mitraon, Mitraon (ct), Najafgarh, Nanak Heri, Nangli Sakrawati (ct), Pandwala Kalan, Papravat, Paprawat, Pindwala Kalan, Raja Pur Khurd (ct), Raota, Rewla Kham Pur, Rewla Khanpur, SHYAM VIHAR, Shikar Pur, Surakh Pur, Surehra, Surera, Tilang Pur Kotla (ct), Tilangpur Kotla",42,active
110044,South,Delhi,"Badarpur SO South Delhi, Jait Pur (ct), Jaitpur, Jaitpur SO South Delhi, Lal Kuan, Meethapur, Molarband, Pul Pahladpur, Pul Pehlad (ct), Taj Pul (ct), Tugalkabad Railway Colony, Village Tugalkabad",12,active
110045,South West,Delhi,"Dabri, Indira Park, Nasirpur, Palam Village",4,active
110046,New Delhi,Delhi,"Nangal Raya, Sagarpur",2,active
110047,South,Delhi,"Arjungarh, Aya Nagar, Aya Nagar (ct), Jaunapur, Jona Pur (ct), Mandi",6,active
110048,South East,Delhi,"Greater Kailash, Kailash Colony, Masjid Moth",3,active
110049,South East,Delhi,"Andrewsganj, Gautam Nagar, Gulmohar Park, New Delhi South ExtII, Sadiq Nagar, Sahpurjat",6,active
110051,East,Delhi,"Azad Nagar SO East Delhi, Govind Pura, Krishna Nagar, Ram Nagar SO East Delhi",4,active
110052,North,Delhi,"Ashok Vihar, Nimri, Satyawati Nagar, Wazir Pur III",4,active
110053,North East,Delhi,"Bhajan Pura, Brahampuri, Dayal Pur (ct), Garhi Mandu, Garhi Mendu, Jaffrabad (ct), Jagjit Nagar, Maujpur, New Usmanpur, Seelampur, Yamuna Vihar",11,active
110054,Central,Delhi,"Aruna Nagar, Civil Lines SO North Delhi, District Courts SO North Delhi, Patrachar Vidyalay, Timarpur",5,active
110055,Central,Delhi,"AKMarket, Multani Dhanda, Pahar Ganj, SRT NAGAR EXTENSION COUNTER, Swami Ram Tirth Nagar",5,active
110056,North West,Delhi,Shakur Basti Depot,1,active
110057,New Delhi,Delhi,"Vasant Vihar1, Vasant Vihar2",2,active
110058,West,Delhi,"D.E.S.U. Colony, Jail Road, Janakpuri A 3, Janakpuri B 1, Janakpuri C 4",5,active
