pincode,locality_name,locality_type,source_id
110001,Baroda House,office_name,datagov_directory
110001,Bengali Market,office_name,datagov_directory
110001,Bhagat Singh Market,office_name,datagov_directory
110001,Connaught Place,office_name,datagov_directory
110001,Constitution House,office_name,datagov_directory
110001,Election Commission,office_name,datagov_directory
110001,Janpath,office_name,datagov_directory
110001,Krishi Bhawan,office_name,datagov_directory
110001,Lady Harding Medical College,office_name,datagov_directory
110001,New Delhi,office_name,datagov_directory
110001,North Avenue,office_name,datagov_directory
110001,Parliament House,office_name,datagov_directory
110001,Patiala House,office_name,datagov_directory
110001,Pragati Maidan,office_name,datagov_directory
110001,Pragati Maidan Camp,office_name,datagov_directory
110001,Rail Bhawan,office_name,datagov_directory
110001,Sansad Marg,office_name,datagov_directory
110001,Sansadiya Soudh,office_name,datagov_directory
110001,Secretariat North,office_name,datagov_directory
110001,Shastri Bhawan,office_name,datagov_directory
110001,Supreme Court,office_name,datagov_directory
110002,A.G.C.R,office_name,datagov_directory
110002,Ajmeri Gate Extn,office_name,datagov_directory
110002,Darya Ganj,office_name,datagov_directory
110002,Gandhi Smarak Nidhi,office_name,datagov_directory
110002,I.P.Estate,office_name,datagov_directory
110002,Indraprastha,office_name,datagov_directory
110002,Minto Road,office_name,datagov_directory
110003,Aliganj,office_name,datagov_directory
110003,C G O Complex,office_name,datagov_directory
110003,Delhi High Court,office_name,datagov_directory
110003,Delhi High Court Extension Counter,office_name,datagov_directory
110003,Golf Links,office_name,datagov_directory
110003,Kasturba Nagar,office_name,datagov_directory
110003,Lodi Road,office_name,datagov_directory
110003,Pandara Road,office_name,datagov_directory
110003,Pragati Vihar,office_name,datagov_directory
110003,Safdarjung Air Port,office_name,datagov_directory
110004,Rashtrapati Bhawan,office_name,datagov_directory
110005,Anand Parbat,office_name,datagov_directory
110005,Anand Parbat Indl. Area,office_name,datagov_directory
110005,Bank Street,office_name,datagov_directory
110005,Desh Bandhu Gupta Road,office_name,datagov_directory
110005,Guru Gobind Singh Marg,office_name,datagov_directory
110005,Karol Bagh,office_name,datagov_directory
110005,Master Prithvi Nath Marg,office_name,datagov_directory
110005,Sat Nagar,office_name,datagov_directory
110006,Baratooti,office_name,datagov_directory
110006,Chandni Chowk,office_name,datagov_directory
110006,Chawri Bazar,office_name,datagov_directory
110006,Dareeba,office_name,datagov_directory
110006,Delhi,office_name,datagov_directory
110006,Delhi Sadar Bazar,office_name,datagov_directory
110006,Hauz Qazi,office_name,datagov_directory
110006,Jama Masjid,office_name,datagov_directory
110006,S.T. Road,office_name,datagov_directory
110007,C.C.I,office_name,datagov_directory
110007,Delhi University,office_name,datagov_directory
110007,Gulabi Bagh,office_name,datagov_directory
110007,Jawahar Nagar,office_name,datagov_directory
110007,Kamla Nagar,office_name,datagov_directory
110007,Malka Ganj,office_name,datagov_directory
110007,Padam Nagar,office_name,datagov_directory
110007,R.C.A.O,office_name,datagov_directory
110007,Rana Pratap Bagh,office_name,datagov_directory
110007,Roop Nagar,office_name,datagov_directory
110007,Roshan Ara Road,office_name,datagov_directory
110007,Shakti Nagar,office_name,datagov_directory
110008,Dada Ghosh Bhawan,office_name,datagov_directory
110008,Patel Nagar,office_name,datagov_directory
110008,Patel Nagar East,office_name,datagov_directory
110008,Patel Nagar South,office_name,datagov_directory
110008,Patel Nagar West,office_name,datagov_directory
110009,Dr.Mukerjee Nagar,office_name,datagov_directory
110009,G.T.B.Nagar,office_name,datagov_directory
110009,Gujranwala Colony,office_name,datagov_directory
110009,H.S.Sangh,office_name,datagov_directory
110009,Model Town II,office_name,datagov_directory
110009,Model Town III,office_name,datagov_directory
110009,Nirankari Colony,office_name,datagov_directory
110010,505 A B Workshop,office_name,datagov_directory
110010,A F Palam,office_name,datagov_directory
110010,Aps Colony,office_name,datagov_directory
110010,Bazar Road,office_name,datagov_directory
110010,C.V.D,office_name,datagov_directory
110010,COD,office_name,datagov_directory
110010,Delhi Cantt,office_name,datagov_directory
110010,Dhaula Kuan,office_name,datagov_directory
110010,Kirby Place,office_name,datagov_directory
110010,Pinto Park,office_name,datagov_directory
110010,R R Hospital,office_name,datagov_directory
110010,Signal Enclave,office_name,datagov_directory
110010,Station Road,office_name,datagov_directory
110010,Subroto Park,office_name,datagov_directory
110011,Nirman Bhawan,office_name,datagov_directory
110011,South Avenue,office_name,datagov_directory
110011,Udyog Bhawan,office_name,datagov_directory
110012,I.A.R.I,office_name,datagov_directory
110012,Inderpuri,office_name,datagov_directory
110012,National Physical Laboratory,office_name,datagov_directory
110013,Dargah Sharif,office_name,datagov_directory
110013,Hazrat Nizamuddin,office_name,datagov_directory
110014,Hari Nagar Ashram,office_name,datagov_directory
110014,Jeevan Nagar,office_name,datagov_directory
110014,Jungpura,office_name,datagov_directory
110014,Pratap Market,office_name,datagov_directory
110015,Delhi Industrial Area,office_name,datagov_directory
110015,ESI,office_name,datagov_directory
110015,Karam Pura,office_name,datagov_directory
110015,L. M. Nagar Indl. Area,office_name,datagov_directory
110015,Mansarover Garden,office_name,datagov_directory
110015,N.I.Area,office_name,datagov_directory
